collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
839,20260116112211588,3,180.0,2026-01-16 11:22:11,0.588,2026-01-16 11:22:11.588,2.61700010299683,998,合格,有效,成功
840,20260116112214748,3,160.0,2026-01-16 11:22:14,0.748,2026-01-16 11:22:14.748,3.15999984741211,999,合格,有效,成功
841,20260116112217384,3,94.0,2026-01-16 11:22:17,0.384,2026-01-16 11:22:17.384,2.63600015640259,1000,合格,有效,成功
842,20260116112219615,3,62.0,2026-01-16 11:22:19,0.615,2026-01-16 11:22:19.615,2.23099994659424,1001,合格,有效,成功
843,20260116112222028,3,86.0,2026-01-16 11:22:22,0.028,2026-01-16 11:22:22.028,2.41300010681152,1002,合格,有效,成功
844,20260116112224756,3,84.0,2026-01-16 11:22:24,0.756,2026-01-16 11:22:24.756,2.7279999256134,1003,合格,有效,成功
845,20260116112227971,3,131.0,2026-01-16 11:22:27,0.971,2026-01-16 11:22:27.971,3.21499991416931,1004,合格,有效,成功
846,20260116112230540,3,102.33,2026-01-16 11:22:30,0.54,2026-01-16 11:22:30.54,2.56900000572205,1005,合格,有效,成功
847,20260116112403330,3,152.0,2026-01-16 11:24:03,0.33,2026-01-16 11:24:03.33,92.789999961853,1006,合格,有效,成功
848,20260116112407746,3,116.0,2026-01-16 11:24:07,0.746,2026-01-16 11:24:07.746,4.41600012779236,1007,合格,有效,成功
849,20260116112410961,3,100.0,2026-01-16 11:24:10,0.961,2026-01-16 11:24:10.961,3.21499991416931,1008,合格,有效,成功
850,20260116112413736,3,182.0,2026-01-16 11:24:13,0.736,2026-01-16 11:24:13.736,2.77500009536743,1009,合格,有效,成功
851,20260116112417574,3,69.0,2026-01-16 11:24:17,0.574,2026-01-16 11:24:17.574,3.83799982070923,1010,合格,有效,成功
852,20260116112420677,3,81.0,2026-01-16 11:24:20,0.677,2026-01-16 11:24:20.677,3.10300016403198,1011,合格,有效,成功
853,20260116112423808,3,121.0,2026-01-16 11:24:23,0.808,2026-01-16 11:24:23.808,3.13100004196167,1012,合格,有效,成功
854,20260116112427581,3,208.33,2026-01-16 11:24:27,0.581,2026-01-16 11:24:27.581,3.77300000190735,1013,合格,有效,成功
855,20260116112430056,3,73.0,2026-01-16 11:24:30,0.056,2026-01-16 11:24:30.056,2.47499990463257,1014,合格,有效,成功
856,20260116112432780,3,109.0,2026-01-16 11:24:32,0.78,2026-01-16 11:24:32.78,2.72399997711182,1015,合格,有效,成功
857,20260116112435875,3,88.0,2026-01-16 11:24:35,0.875,2026-01-16 11:24:35.875,3.09500002861023,1016,合格,有效,成功
858,20260116112438560,3,99.0,2026-01-16 11:24:38,0.56,2026-01-16 11:24:38.56,2.68499994277954,1017,合格,有效,成功
859,20260116112441234,3,73.0,2026-01-16 11:24:41,0.234,2026-01-16 11:24:41.234,2.67400002479553,1018,合格,有效,成功
860,20260116112443486,3,108.0,2026-01-16 11:24:43,0.486,2026-01-16 11:24:43.486,2.25200009346008,1019,合格,有效,成功
861,20260116112446260,3,120.67,2026-01-16 11:24:46,0.26,2026-01-16 11:24:46.26,2.7739999294281,1020,合格,有效,成功
862,20260116112448697,3,71.33,2026-01-16 11:24:48,0.697,2026-01-16 11:24:48.697,2.43700003623962,1021,合格,有效,成功
863,20260116112450841,3,134.0,2026-01-16 11:24:50,0.841,2026-01-16 11:24:50.841,2.14400005340576,1022,合格,有效,成功
864,20260116112453315,3,89.0,2026-01-16 11:24:53,0.315,2026-01-16 11:24:53.315,2.47399997711182,1023,合格,有效,成功
865,20260116112456813,3,169.0,2026-01-16 11:24:56,0.813,2026-01-16 11:24:56.813,3.49799990653992,1024,合格,有效,成功
866,20260116112500667,3,128.0,2026-01-16 11:25:00,0.667,2026-01-16 11:25:00.667,3.85400009155273,1025,合格,有效,成功
867,20260116112508054,3,129.0,2026-01-16 11:25:08,0.054,2026-01-16 11:25:08.054,7.38699984550476,1026,合格,有效,成功
868,20260116112600253,3,97.0,2026-01-16 11:26:00,0.253,2026-01-16 11:26:00.253,52.199000120163,1027,合格,有效,成功
869,20260116112603318,3,125.0,2026-01-16 11:26:03,0.318,2026-01-16 11:26:03.318,3.06500005722046,1028,合格,有效,成功
870,20260116112606602,3,79.0,2026-01-16 11:26:06,0.602,2026-01-16 11:26:06.602,3.28399991989136,1029,合格,有效,成功
871,20260116112609243,3,96.0,2026-01-16 11:26:09,0.243,2026-01-16 11:26:09.243,2.64100003242493,1030,合格,有效,成功
872,20260116112612303,3,108.0,2026-01-16 11:26:12,0.303,2026-01-16 11:26:12.303,3.05999994277954,1031,合格,有效,成功
873,20260116112615648,3,115.0,2026-01-16 11:26:15,0.648,2026-01-16 11:26:15.648,3.34500002861023,1032,合格,有效,成功
874,20260116112621913,3,129.0,2026-01-16 11:26:21,0.913,2026-01-16 11:26:21.913,6.26500010490417,1033,合格,有效,成功
875,20260116112624372,3,128.0,2026-01-16 11:26:24,0.372,2026-01-16 11:26:24.372,2.45899987220764,1034,合格,有效,成功
876,20260116112626707,3,108.67,2026-01-16 11:26:26,0.707,2026-01-16 11:26:26.707,2.33500003814697,1035,合格,有效,成功
877,20260116112629171,3,103.0,2026-01-16 11:26:29,0.171,2026-01-16 11:26:29.171,2.46399998664856,1036,合格,有效,成功
878,20260116112632359,3,93.0,2026-01-16 11:26:32,0.359,2026-01-16 11:26:32.359,3.18799996376038,1037,合格,有效,成功
879,20260116112634762,3,157.33,2026-01-16 11:26:34,0.762,2026-01-16 11:26:34.762,2.40300011634827,1038,合格,有效,成功
880,20260116112637286,3,89.0,2026-01-16 11:26:37,0.286,2026-01-16 11:26:37.286,2.5239999294281,1039,合格,有效,成功
881,20260116112639789,3,98.0,2026-01-16 11:26:39,0.789,2026-01-16 11:26:39.789,2.50300002098083,1040,合格,有效,成功
882,20260116112643009,3,131.0,2026-01-16 11:26:43,0.009,2026-01-16 11:26:43.009,3.22000002861023,1041,合格,有效,成功
883,20260116112645995,3,176.67,2026-01-16 11:26:45,0.995,2026-01-16 11:26:45.995,2.98599982261658,1042,合格,有效,成功
884,20260116112648536,3,163.67,2026-01-16 11:26:48,0.536,2026-01-16 11:26:48.536,2.54100012779236,1043,合格,有效,成功
885,20260116112651364,3,72.0,2026-01-16 11:26:51,0.364,2026-01-16 11:26:51.364,2.82800006866455,1044,合格,有效,成功
886,20260116112653595,3,113.0,2026-01-16 11:26:53,0.595,2026-01-16 11:26:53.595,2.23099994659424,1045,合格,有效,成功
887,20260116112656227,3,84.0,2026-01-16 11:26:56,0.227,2026-01-16 11:26:56.227,2.63199996948242,1046,合格,有效,成功
888,20260116112658858,3,130.0,2026-01-16 11:26:58,0.858,2026-01-16 11:26:58.858,2.63100004196167,1047,合格,有效,成功
889,20260116112701706,3,119.67,2026-01-16 11:27:01,0.706,2026-01-16 11:27:01.706,2.84800004959106,1048,合格,有效,成功
890,20260116112704358,3,105.0,2026-01-16 11:27:04,0.358,2026-01-16 11:27:04.358,2.65199995040894,1049,合格,有效,成功
891,20260116112714970,3,323.0,2026-01-16 11:27:14,0.97,2026-01-16 11:27:14.97,10.6119999885559,1050,合格,有效,成功
892,20260116112719479,3,75.0,2026-01-16 11:27:19,0.479,2026-01-16 11:27:19.479,4.5090000629425,1051,合格,有效,成功
893,20260116112721973,3,80.0,2026-01-16 11:27:21,0.973,2026-01-16 11:27:21.973,2.49399995803833,1052,合格,有效,成功
894,20260116112724810,3,101.67,2026-01-16 11:27:24,0.81,2026-01-16 11:27:24.81,2.83699989318848,1053,合格,有效,成功
895,20260116112727305,3,115.0,2026-01-16 11:27:27,0.305,2026-01-16 11:27:27.305,2.49500012397766,1054,合格,有效,成功
896,20260116112729922,3,83.0,2026-01-16 11:27:29,0.922,2026-01-16 11:27:29.922,2.61699986457825,1055,合格,有效,成功
897,20260116112732573,3,90.67,2026-01-16 11:27:32,0.573,2026-01-16 11:27:32.573,2.65100002288818,1056,合格,有效,成功
898,20260116112735215,3,62.0,2026-01-16 11:27:35,0.215,2026-01-16 11:27:35.215,2.64199995994568,1057,合格,有效,成功
899,20260116112738138,3,129.0,2026-01-16 11:27:38,0.138,2026-01-16 11:27:38.138,2.92300009727478,1058,合格,有效,成功
900,20260116112741555,3,168.0,2026-01-16 11:27:41,0.555,2026-01-16 11:27:41.555,3.41700005531311,1059,合格,有效,成功
901,20260116112744602,3,80.0,2026-01-16 11:27:44,0.602,2026-01-16 11:27:44.602,3.04699993133545,1060,合格,有效,成功
902,20260116112747603,3,192.0,2026-01-16 11:27:47,0.603,2026-01-16 11:27:47.603,3.00099992752075,1061,合格,有效,成功
903,20260116112750420,3,147.0,2026-01-16 11:27:50,0.42,2026-01-16 11:27:50.42,2.81700015068054,1062,合格,有效,成功
904,20260116112753851,3,134.0,2026-01-16 11:27:53,0.851,2026-01-16 11:27:53.851,3.43099999427795,1063,合格,有效,成功
905,20260116112756510,3,131.0,2026-01-16 11:27:56,0.51,2026-01-16 11:27:56.51,2.65899991989136,1064,合格,有效,成功
906,20260116112759323,3,81.0,2026-01-16 11:27:59,0.323,2026-01-16 11:27:59.323,2.81299996376038,1065,合格,有效,成功
907,20260116112802490,3,102.0,2026-01-16 11:28:02,0.49,2026-01-16 11:28:02.49,3.16700005531311,1066,合格,有效,成功
908,20260116112804932,3,91.0,2026-01-16 11:28:04,0.932,2026-01-16 11:28:04.932,2.44199991226196,1067,合格,有效,成功
909,20260116112808042,3,112.0,2026-01-16 11:28:08,0.042,2026-01-16 11:28:08.042,3.1100001335144,1068,合格,有效,成功
910,20260116112811182,3,105.0,2026-01-16 11:28:11,0.182,2026-01-16 11:28:11.182,3.1399998664856,1069,合格,有效,成功
911,20260116112813870,3,78.0,2026-01-16 11:28:13,0.87,2026-01-16 11:28:13.87,2.68799996376038,1070,合格,有效,成功
912,20260116112816659,3,95.0,2026-01-16 11:28:16,0.659,2026-01-16 11:28:16.659,2.78900003433228,1071,合格,有效,成功
913,20260116112819439,3,108.0,2026-01-16 11:28:19,0.439,2026-01-16 11:28:19.439,2.77999997138977,1072,合格,有效,成功
914,20260116112823408,3,82.0,2026-01-16 11:28:23,0.408,2026-01-16 11:28:23.408,3.96900010108948,1073,合格,有效,成功
915,20260116112825920,3,106.67,2026-01-16 11:28:25,0.92,2026-01-16 11:28:25.92,2.51200008392334,1074,合格,有效,成功
916,20260116112828744,3,62.0,2026-01-16 11:28:28,0.744,2026-01-16 11:28:28.744,2.82399988174438,1075,合格,有效,成功
917,20260116112831565,3,187.67,2026-01-16 11:28:31,0.565,2026-01-16 11:28:31.565,2.82100009918213,1076,合格,有效,成功
918,20260116112834758,3,73.0,2026-01-16 11:28:34,0.758,2026-01-16 11:28:34.758,3.19299983978271,1077,合格,有效,成功
919,20260116112837725,3,92.0,2026-01-16 11:28:37,0.725,2026-01-16 11:28:37.725,2.96700000762939,1078,合格,有效,成功
920,20260116112840189,3,127.0,2026-01-16 11:28:40,0.189,2026-01-16 11:28:40.189,2.46399998664856,1079,合格,有效,成功
921,20260116112843062,3,66.33,2026-01-16 11:28:43,0.062,2026-01-16 11:28:43.062,2.8730001449585,1080,合格,有效,成功
922,20260116112845412,3,84.0,2026-01-16 11:28:45,0.412,2026-01-16 11:28:45.412,2.34999990463257,1081,合格,有效,成功
923,20260116112847841,3,145.33,2026-01-16 11:28:47,0.841,2026-01-16 11:28:47.841,2.42900013923645,1082,合格,有效,成功
924,20260116112850532,3,57.0,2026-01-16 11:28:50,0.532,2026-01-16 11:28:50.532,2.69099998474121,1083,合格,有效,成功
925,20260116112853488,3,94.0,2026-01-16 11:28:53,0.488,2026-01-16 11:28:53.488,2.95599985122681,1084,合格,有效,成功
926,20260116112856072,3,135.0,2026-01-16 11:28:56,0.072,2026-01-16 11:28:56.072,2.58400011062622,1085,合格,有效,成功
927,20260116112900643,3,59.0,2026-01-16 11:29:00,0.643,2026-01-16 11:29:00.643,4.57099986076355,1086,合格,有效,成功
928,20260116112905854,3,80.0,2026-01-16 11:29:05,0.854,2026-01-16 11:29:05.854,5.2110002040863,1087,合格,有效,成功
929,20260116112909605,3,60.0,2026-01-16 11:29:09,0.605,2026-01-16 11:29:09.605,3.75099992752075,1088,合格,有效,成功
930,20260116112916177,3,90.0,2026-01-16 11:29:16,0.177,2026-01-16 11:29:16.177,6.57200002670288,1089,合格,有效,成功
931,20260116112940038,3,116.0,2026-01-16 11:29:40,0.038,2026-01-16 11:29:40.038,23.8610000610352,1090,合格,有效,成功
932,20260116112951314,3,98.0,2026-01-16 11:29:51,0.314,2026-01-16 11:29:51.314,11.2759997844696,1091,合格,有效,成功
933,20260116112954314,3,167.0,2026-01-16 11:29:54,0.314,2026-01-16 11:29:54.314,3.0,1092,合格,有效,成功
934,20260116112957062,3,92.67,2026-01-16 11:29:57,0.062,2026-01-16 11:29:57.062,2.7480001449585,1093,合格,有效,成功
935,20260116113000400,3,135.0,2026-01-16 11:30:00,0.4,2026-01-16 11:30:00.4,3.33800005912781,1094,合格,有效,成功
936,20260116113004002,3,97.0,2026-01-16 11:30:04,0.002,2026-01-16 11:30:04.002,3.60199999809265,1095,合格,有效,成功
937,20260116113006725,3,125.0,2026-01-16 11:30:06,0.725,2026-01-16 11:30:06.725,2.72299981117249,1096,合格,有效,成功
938,20260116113009313,3,105.0,2026-01-16 11:30:09,0.313,2026-01-16 11:30:09.313,2.58800005912781,1097,合格,有效,成功
939,20260116113012191,3,80.0,2026-01-16 11:30:12,0.191,2026-01-16 11:30:12.191,2.87800002098083,1098,合格,有效,成功
940,20260116113014337,3,75.0,2026-01-16 11:30:14,0.337,2026-01-16 11:30:14.337,2.14599990844727,1099,合格,有效,成功
941,20260116113017721,3,144.0,2026-01-16 11:30:17,0.721,2026-01-16 11:30:17.721,3.3840000629425,1100,合格,有效,成功
942,20260116113020133,3,114.0,2026-01-16 11:30:20,0.133,2026-01-16 11:30:20.133,2.41199994087219,1101,合格,有效,成功
943,20260116113022738,3,120.0,2026-01-16 11:30:22,0.738,2026-01-16 11:30:22.738,2.60500001907349,1102,合格,有效,成功
944,20260116113025108,3,52.0,2026-01-16 11:30:25,0.108,2026-01-16 11:30:25.108,2.37000012397766,1103,合格,有效,成功
945,20260116113027358,3,73.0,2026-01-16 11:30:27,0.358,2026-01-16 11:30:27.358,2.25,1104,合格,有效,成功
946,20260116113029495,3,131.0,2026-01-16 11:30:29,0.495,2026-01-16 11:30:29.495,2.13699984550476,1105,合格,有效,成功
947,20260116113032008,3,63.67,2026-01-16 11:30:32,0.008,2026-01-16 11:30:32.008,2.51300001144409,1106,合格,有效,成功
948,20260116113034850,3,197.0,2026-01-16 11:30:34,0.85,2026-01-16 11:30:34.85,2.84200000762939,1107,合格,有效,成功
949,20260116113037454,3,88.0,2026-01-16 11:30:37,0.454,2026-01-16 11:30:37.454,2.60400009155273,1108,合格,有效,成功
950,20260116113039624,3,72.0,2026-01-16 11:30:39,0.624,2026-01-16 11:30:39.624,2.17000007629395,1109,合格,有效,成功
951,20260116113041964,3,133.67,2026-01-16 11:30:41,0.964,2026-01-16 11:30:41.964,2.33999991416931,1110,合格,有效,成功
952,20260116113044458,3,117.0,2026-01-16 11:30:44,0.458,2026-01-16 11:30:44.458,2.49399995803833,1111,合格,有效,成功
953,20260116113047032,3,86.0,2026-01-16 11:30:47,0.032,2026-01-16 11:30:47.032,2.57400012016296,1112,合格,有效,成功
954,20260116113049262,3,51.0,2026-01-16 11:30:49,0.262,2026-01-16 11:30:49.262,2.23000001907349,1113,合格,有效,成功
955,20260116113051860,3,73.0,2026-01-16 11:30:51,0.86,2026-01-16 11:30:51.86,2.59799981117249,1114,合格,有效,成功
956,20260116113054350,3,83.0,2026-01-16 11:30:54,0.35,2026-01-16 11:30:54.35,2.49000000953674,1115,合格,有效,成功
957,20260116113056230,3,134.0,2026-01-16 11:30:56,0.23,2026-01-16 11:30:56.23,1.88000011444092,1116,合格,有效,成功
958,20260116113058707,3,137.0,2026-01-16 11:30:58,0.707,2026-01-16 11:30:58.707,2.47699999809265,1117,合格,有效,成功
959,20260116113101237,3,216.67,2026-01-16 11:31:01,0.237,2026-01-16 11:31:01.237,2.52999997138977,1118,合格,有效,成功
960,20260116113103434,3,78.33,2026-01-16 11:31:03,0.434,2026-01-16 11:31:03.434,2.19700002670288,1119,合格,有效,成功
961,20260116113106635,3,78.0,2026-01-16 11:31:06,0.635,2026-01-16 11:31:06.635,3.20099997520447,1120,合格,有效,成功
962,20260116113109078,3,151.0,2026-01-16 11:31:09,0.078,2026-01-16 11:31:09.078,2.44300007820129,1121,合格,有效,成功
963,20260116113111676,3,111.0,2026-01-16 11:31:11,0.676,2026-01-16 11:31:11.676,2.59800004959106,1122,合格,有效,成功
964,20260116113114408,3,163.0,2026-01-16 11:31:14,0.408,2026-01-16 11:31:14.408,2.73199987411499,1123,合格,有效,成功
965,20260116113117696,3,143.0,2026-01-16 11:31:17,0.696,2026-01-16 11:31:17.696,3.28800010681152,1124,合格,有效,成功
966,20260116113120137,3,142.33,2026-01-16 11:31:20,0.137,2026-01-16 11:31:20.137,2.44099998474121,1125,合格,有效,成功
967,20260116113122803,3,171.67,2026-01-16 11:31:22,0.803,2026-01-16 11:31:22.803,2.66599988937378,1126,合格,有效,成功
968,20260116113125509,3,120.67,2026-01-16 11:31:25,0.509,2026-01-16 11:31:25.509,2.70600008964539,1127,合格,有效,成功
969,20260116113127857,3,74.0,2026-01-16 11:31:27,0.857,2026-01-16 11:31:27.857,2.34800004959106,1128,合格,有效,成功
970,20260116113130259,3,101.0,2026-01-16 11:31:30,0.259,2026-01-16 11:31:30.259,2.40199995040894,1129,合格,有效,成功
971,20260116113133306,3,206.0,2026-01-16 11:31:33,0.306,2026-01-16 11:31:33.306,3.04699993133545,1130,合格,有效,成功
972,20260116113135766,3,69.0,2026-01-16 11:31:35,0.766,2026-01-16 11:31:35.766,2.46000003814697,1131,合格,有效,成功
973,20260116113138341,3,90.0,2026-01-16 11:31:38,0.341,2026-01-16 11:31:38.341,2.57500004768372,1132,合格,有效,成功
974,20260116113140881,3,143.0,2026-01-16 11:31:40,0.881,2026-01-16 11:31:40.881,2.53999996185303,1133,合格,有效,成功
975,20260116113143329,3,141.0,2026-01-16 11:31:43,0.329,2026-01-16 11:31:43.329,2.44799995422363,1134,合格,有效,成功
976,20260116113145688,3,73.0,2026-01-16 11:31:45,0.688,2026-01-16 11:31:45.688,2.35899996757507,1135,合格,有效,成功
977,20260116113148507,3,84.0,2026-01-16 11:31:48,0.507,2026-01-16 11:31:48.507,2.81900000572205,1136,合格,有效,成功
978,20260116113150748,3,84.0,2026-01-16 11:31:50,0.748,2026-01-16 11:31:50.748,2.2409999370575,1137,合格,有效,成功
979,20260116113153418,3,59.33,2026-01-16 11:31:53,0.418,2026-01-16 11:31:53.418,2.67000007629395,1138,合格,有效,成功
980,20260116113155254,3,143.0,2026-01-16 11:31:55,0.254,2026-01-16 11:31:55.254,1.83599996566772,1139,合格,有效,成功
981,20260116113158286,3,157.0,2026-01-16 11:31:58,0.286,2026-01-16 11:31:58.286,3.03200006484985,1140,合格,有效,成功
982,20260116113200762,3,49.0,2026-01-16 11:32:00,0.762,2026-01-16 11:32:00.762,2.4760000705719,1141,合格,有效,成功
983,20260116113203612,3,207.0,2026-01-16 11:32:03,0.612,2026-01-16 11:32:03.612,2.84999990463257,1142,合格,有效,成功
984,20260116113208114,3,320.0,2026-01-16 11:32:08,0.114,2026-01-16 11:32:08.114,4.50200009346008,1143,合格,有效,成功
985,20260116113211401,3,84.0,2026-01-16 11:32:11,0.401,2026-01-16 11:32:11.401,3.28699994087219,1144,合格,有效,成功
986,20260116113214086,3,73.0,2026-01-16 11:32:14,0.086,2026-01-16 11:32:14.086,2.68499994277954,1145,合格,有效,成功
987,20260116113216361,3,82.0,2026-01-16 11:32:16,0.361,2026-01-16 11:32:16.361,2.27500009536743,1146,合格,有效,成功
988,20260116113218283,3,56.0,2026-01-16 11:32:18,0.283,2026-01-16 11:32:18.283,1.92199993133545,1147,合格,有效,成功
989,20260116113221501,3,76.0,2026-01-16 11:32:21,0.501,2026-01-16 11:32:21.501,3.21799993515015,1148,合格,有效,成功
990,20260116113228870,3,122.0,2026-01-16 11:32:28,0.87,2026-01-16 11:32:28.87,7.36899995803833,1149,合格,有效,成功
991,20260116113236053,3,99.0,2026-01-16 11:32:36,0.053,2026-01-16 11:32:36.053,7.18300008773804,1150,合格,有效,成功
992,20260116113239459,3,66.0,2026-01-16 11:32:39,0.459,2026-01-16 11:32:39.459,3.4060001373291,1151,合格,有效,成功
993,20260116113244658,3,128.0,2026-01-16 11:32:44,0.658,2026-01-16 11:32:44.658,5.19899988174438,1152,合格,有效,成功
994,20260116113247951,3,162.0,2026-01-16 11:32:47,0.951,2026-01-16 11:32:47.951,3.29299998283386,1153,合格,有效,成功
995,20260116113250700,3,106.0,2026-01-16 11:32:50,0.7,2026-01-16 11:32:50.7,2.74900007247925,1154,合格,有效,成功
996,20260116113253526,3,126.0,2026-01-16 11:32:53,0.526,2026-01-16 11:32:53.526,2.82599997520447,1155,合格,有效,成功
997,20260116113256538,3,87.0,2026-01-16 11:32:56,0.538,2026-01-16 11:32:56.538,3.01200008392334,1156,合格,有效,成功
998,20260116113301661,3,147.0,2026-01-16 11:33:01,0.661,2026-01-16 11:33:01.661,5.12299990653992,1157,合格,有效,成功
