序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
711,3,552.0,20260116105911159,3,是,是,118.33333333333331,base_info_20260116105911159.json,,57.265285687662974,28.48345772872941,28.746552705292583,3.1584609189012185,114.74433257099696,61.74802079864829,118.73827980680164,60.250145224480434,69.30678561120165,1.5165456527774202,85.54490023321893,20.180361553659285,115.75079162288404,69.39810242666145,182.05382963071816,16.869225899196298,23.947844942773937,12.107037721381538,129.39805562784989,48.375252042296665,64.16544635937942,42.76370337818028,62.534917276138536,47.42311175409252,14.61474626078256,0.2439561491305695,110.64179152719122,72.70771034148552,82.75573910615167,38.21034458238522,73.60557096392851,30.25058450462294,39.1670445557066,10.76221089330347
712,3,553.0,20260116105913850,3,是,是,108.0,base_info_20260116105913850.json,,35.367482889089246,1.3023300416751682,33.58446355850921,1.1204953279558552,38.73894848340375,0.377775996652535,221.57292233674252,20.274792983100504,69.19722887913927,0.1734319873539195,61.46594065006583,1.6542466138075225,184.3241420652124,56.02975269133209,178.92297429775238,0.5915388563195596,236.984421277272,20.2124426514673,208.1083023443153,19.432513643898595,36.57878103861979,0.2111464579038072,224.1552920737872,10.131256851026622,216.8111289776577,14.448080353557302,51.071624088729486,45.47361119627902,62.35769092161902,25.38392674720644,50.6386820568934,13.104361906373006,30.68928555471368,3.772594184070571
713,3,554.0,20260116105916779,3,是,是,170.0,base_info_20260116105916779.json,,53.21122910072202,1.0015195004845503,43.44515479792133,0.9947115314819452,257.37592708779124,2.248419740585351,59.063505460520766,0.5064007277422407,94.0597579533049,33.67091243773233,104.51654186391492,44.91472727713118,89.79914867491833,118.07874740546995,258.3652647351269,2.043474610718272,222.55951994267411,2.406961366511715,97.72497705148427,32.61710937147185,86.78476169829617,51.63859792480184,235.34016937873267,7.047556107975163,247.86044952040243,7.598889982077731,173.14027232244618,108.89381045273464,172.90645615500787,101.4661293205081,42.07587426374957,0.0202604411448609,28.69671123491823,0.2965701883594372
714,3,555.0,20260116105919382,3,是,是,206.0,base_info_20260116105919382.json,,29.526772237532736,0.7822834693411443,46.74241015425094,1.1003673361304125,219.51114625195328,21.71841276109203,222.3237381744756,19.933139910625485,74.78862842079428,2.579926326228849,72.02477138763739,1.4853103538596923,195.82397507165544,47.55823792755125,220.99130644927,13.511930998006052,7.391033897814899,3.9769487377640345,194.26547734882877,28.419881874373843,197.00410139521415,27.47022706041796,217.423639168074,18.55889428665015,17.19095803251598,0.2254329932331249,191.5965494139772,48.01751983328055,79.36416747691207,54.91743666251561,100.16299335842622,33.23710858790719,36.99930948616086,0.3178483882863221
715,3,556.0,20260116105922409,3,是,是,91.0,base_info_20260116105922409.json,,29.3658678393389,3.683517390918576,31.56381881366505,0.1509891364780813,236.1552043312288,4.329535125204959,40.42832075249116,0.1164149119003698,101.748148602117,45.851206536707686,115.49442265051836,43.12105692648724,252.48617486067505,2.6877241415084745,251.2566780060564,2.8742206594541617,234.874658847592,4.307734902580663,124.30154964988056,47.535408239283285,118.23856009349424,53.68129679878741,241.59043596994312,3.103619351865686,251.93845816506985,2.545426090327883,15.329679224496118,0.1893181184326565,30.91421430403789,4.077403255130926,29.943331783327235,0.6174311941747324,46.310447133836895,0.6811091884122246
716,3,557.0,20260116105924411,3,是,是,113.0,base_info_20260116105924411.json,,28.786783918452045,1.453178174227015,29.10988958714937,13.650689425311567,166.31240403738136,37.595098904989015,102.98284476943223,57.72145875579154,106.13034896728016,29.494478809796373,105.81617740983576,30.708812413423452,25.3648483762558,0.3120381605739009,220.4386661540954,14.94355720720088,141.81926583625088,96.99709390066404,91.18404054436728,24.07955852539737,112.0006652158122,33.8624503124648,26.93792081833995,0.5805562106028324,18.062877906454805,3.498670866248218,17.969462801319608,1.318167459203558,31.52766430758227,0.3780224178042662,34.594805226719565,1.0195201767746251,39.38154772022934,1.7086411722051618
717,3,558.0,20260116105927075,3,是,是,88.0,base_info_20260116105927075.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,3,559.0,20260116105929020,3,是,是,95.0,base_info_20260116105929020.json,,56.00127109104648,37.71207370819251,25.64940129741281,0.9103076862174184,171.1463442940657,37.68266272748841,173.05991916654634,36.66900272040538,69.50232127822493,0.0567574588847367,90.05859350251463,42.253917043206336,87.9552184320889,41.437958881814936,215.979866604612,29.269276146169005,11.4864443334333,6.019242768648185,194.48086462663895,33.69470110214185,76.6189420301579,43.19959775949036,80.97081953909894,49.26286288716052,13.675034912294796,0.2958542201239163,85.85215429355708,42.684421509627406,96.94124834357343,30.455195083105423,62.84630535220153,43.60829495667019,63.73575021550238,44.93899951523112
719,3,560.0,20260116105931609,3,是,是,55.0,base_info_20260116105931609.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,3,561.0,20260116105934023,3,是,是,60.66666666666666,base_info_20260116105934023.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,3,562.0,20260116105937639,3,是,是,56.0,base_info_20260116105937639.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,3,563.0,20260116105943196,3,是,是,112.0,base_info_20260116105943196.json,,34.87695931456452,1.0386827662000713,34.11546656213646,1.296142285214863,40.18775503975467,0.3842750106841905,73.77902669607893,38.04759882116227,77.51517631643841,0.9210731442751232,67.59097800274101,1.0928201787081455,27.523778982184627,0.2911778162563335,189.13881367491288,1.0115640142759454,79.44328841938211,43.02261938555732,94.46957219576898,26.232599909417605,38.289130681632045,0.0957735444865736,29.43163048610438,0.0923529171524059,15.446285814634871,0.2208814927018639,17.480566502650728,0.2553996938697884,26.08881397482511,0.4537181467113124,36.81536653709416,0.3517849450901537,35.12193044567143,1.8709478161146669
723,3,564.0,20260116105945449,3,是,是,99.0,base_info_20260116105945449.json,,44.3859561055925,1.0647724588335925,29.80461016375739,2.525641727206154,174.58583328627654,39.99275761562161,213.72726210498945,19.880533963963657,65.92085815892838,0.085662213845871,56.94934747237526,0.322778583739473,202.2775040740797,47.2331227915702,204.3322722986776,24.563205818278444,40.82473691203891,21.270761874203508,208.2269091561333,17.660729587276215,95.090594975626,83.02997458588183,116.3557809463839,82.24684020621194,198.29906396383512,49.50747356678865,17.416605283454036,0.4791161542355603,26.63228238803236,1.1073315429469188,34.641518801065985,0.460632761591828,22.26340796136021,0.2343509717016107
724,3,565.0,20260116105948960,3,是,是,114.0,base_info_20260116105948960.json,,48.11662267991765,0.8389170140405979,32.06605355260871,0.7148504847745589,209.2669174120704,18.7005477178381,46.86298728588357,0.0370949118850042,64.8197393642857,0.8891645591291321,56.141556576306265,0.768661938494437,160.72466781861715,50.63549960422631,229.68613400708907,27.457897921464145,205.4248651782103,18.44949385903828,66.11557841070946,0.4321551148274158,96.17086492193398,59.67633799654309,39.71312588359517,24.20085645284556,137.6914102393815,86.42388219037065,37.41815061694129,28.0867955984293,195.89362779686493,47.871060497157735,175.58860864917688,48.24829085521151,26.21454150704392,0.5080172527717264
725,3,566.0,20260116105952081,3,是,是,115.66666666666669,base_info_20260116105952081.json,,152.05676452231134,33.33680470004541,18.86684812564321,0.3847199793887945,43.40945774982942,1.0310399652384858,66.90697166539282,31.342469398151778,72.18083870646926,0.825960087194384,189.697265470336,34.10932035100487,58.839668013435926,40.62134656376668,174.17711143580314,0.986189798773155,70.69492381291299,39.526007708350974,93.46285983332947,33.50632771129287,46.735692490542505,13.506764624547676,75.84730059205086,48.961753274175,77.29433886932743,68.17925631451817,130.43013860059332,42.41603940125175,105.4320690524007,40.60435127198342,86.71386110026548,72.50613317503914,109.91097230940775,80.43114660554588
726,3,567.0,20260116105954822,3,是,是,95.66666666666669,base_info_20260116105954822.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,3,568.0,20260116105957908,3,是,是,200.0,base_info_20260116105957908.json,,53.45253060090263,0.2300400150558275,44.775957930857714,0.3295294631129559,117.59815624356284,96.6145468195547,231.39894293939915,22.09778181503617,210.6782844820161,4.33005245237094,244.46728261837748,4.527507658466477,198.29430196917505,72.06808343145701,204.0327912553599,16.160527480754883,186.6127200666846,92.6500941225062,21.36905725976912,24.653456971554768,79.08364366938874,110.4666909560749,134.8347069385952,98.71291542335274,123.9937691983817,52.52776109955527,76.38805452041937,37.43783365880085,28.815533242347414,0.128068185924098,40.36929065943641,0.2672910110581413,27.25451758793585,0.3436745942764194
728,3,569.0,20260116110000314,3,是,是,88.0,base_info_20260116110000314.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,3,570.0,20260116110003678,3,是,是,139.0,base_info_20260116110003678.json,,42.43855306352774,0.3578818185947093,48.25973904975904,0.6566244335235449,277.45665699453133,5.766943222251677,278.59746615271905,5.185152968483598,66.4617521141356,0.174759303447016,67.36287855044222,0.2075618132154673,239.1067630500511,4.709478200804682,235.482509989953,5.081283596836097,2.0138875811895462,1.025777651722053,233.54042160619807,7.645482136523422,63.02565624670056,34.5349573307006,199.1100486242332,49.74061195895283,235.5906459138824,5.05446118296137,18.330123512228383,0.2436577832178793,30.93262380114612,0.1113743240068187,39.38226455453998,0.2561589113624035,26.37207481978844,0.2107982784416167
730,3,571.0,20260116110005326,3,是,是,62.0,base_info_20260116110005326.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,3,572.0,20260116110009232,3,是,是,88.0,base_info_20260116110009232.json,,41.34911897729589,2.1739736575422124,26.91010627781041,2.4627929602523926,69.66340183603872,42.56503336670707,183.10206508872477,36.85657598798165,167.74892739128782,30.77668842926866,191.00898133179007,34.696556353067834,163.16672116165225,97.45929908292356,174.09894566504286,9.494765546096668,143.1860614688063,87.46647501077649,17.47700701279176,9.297099304537168,129.24985791456118,40.7044467239653,84.29798912223899,59.519667074597365,157.0662076246476,102.24847074886634,16.23515466396363,0.8023150179193564,55.07878923745562,18.8973266068269,46.12497834822622,13.957899880157097,23.82495073623863,0.2312723908811264
732,3,573.0,20260116110012087,3,是,是,173.0,base_info_20260116110012087.json,,39.94987094996312,1.319845991671898,23.16673232699852,0.2331393570866227,114.5011019176508,87.70671992651212,107.23414854836358,85.06326586953428,67.02004091377272,0.672077742022633,60.89427462962029,1.713261434365254,162.43560627483475,27.174479030903655,221.0777788324304,26.01346794577841,176.35980588292466,83.59950907085714,114.50474097417674,63.616190398571305,110.13321074936536,49.96590067484882,67.80993911084471,76.7664930382518,169.0510763313423,27.4246017754243,18.79144867231565,0.0797307259839273,26.28416654008508,0.1793043122029371,39.82503604268303,0.2526914786032539,34.3455759121826,1.157054018340309
733,3,574.0,20260116110016593,3,是,是,139.0,base_info_20260116110016593.json,,40.21671915830288,0.1849570220047436,22.31571368193843,0.3394739731747128,52.20213598449691,0.1971567862889435,127.16220830637003,56.3483471380712,73.15846310629107,0.055066993108978,63.69132985321604,0.0087845160156345,26.803947132767615,0.4615630322719687,193.4963417266849,0.2265398625663536,164.04239001084474,58.88130684284006,149.75950212940597,51.74860356324094,38.76968956976252,0.1091049159224211,36.62297987407039,0.2720995416828429,18.25787326684566,0.29434694112837,15.722494405966762,0.0406774858767136,26.150390861460053,0.2086973904018156,245.18701602081887,0.8190620659922537,243.4113582460926,0.8035567336062277
734,3,575.0,20260116110019805,3,是,是,126.0,base_info_20260116110019805.json,,34.969431643465946,0.5515134183204731,20.13079907414351,0.3999536458174906,33.464692540021545,1.7119056353116209,236.41477053244992,1.3142940183900318,74.31304387336183,0.3101140191232518,64.94805778284409,0.1515736222037272,26.70987788856729,0.3085931112932399,167.09428182921434,1.5240011826955049,249.3774568352783,5.14957969053074,247.61417063378804,1.804276826454542,33.397249053193526,0.416917369453263,31.2752102492086,0.1007426273430314,15.526033022688486,0.2716591392444232,16.702964806868255,0.1963556037148136,22.7133337082784,0.071326658368767,35.956128698274675,0.1012062261352739,29.67083908310396,0.2948304687410421
735,3,576.0,20260116110022392,3,是,是,85.0,base_info_20260116110022392.json,,41.60562915171175,0.6896110996621044,29.08833821955248,0.1638421488755481,184.0862695573396,46.36658888426478,230.53575961201796,9.081235962902865,208.9670607716931,7.719298887346464,233.02809451142605,8.823958160995941,95.18176410033118,107.4207855182378,213.25667180582025,33.12960416215018,48.15302163359698,38.28369188421175,4.697760797914011,2.571902012492493,232.53981058241456,10.593794763981922,100.15033020240502,101.27930121528344,100.84425435220383,108.3679370090197,171.95836692027504,111.60944065345672,103.48114154498978,59.38159438027624,75.13390581717461,39.2266347893959,24.98455077074226,1.1520830452098478
736,3,577.0,20260116110024627,3,是,是,87.0,base_info_20260116110024627.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,3,578.0,20260116110026477,3,是,是,82.0,base_info_20260116110026477.json,,37.83137095333219,0.8695903061385009,29.87668674773883,0.8869852944799714,168.59670034189617,29.671293761037383,123.65725472208597,61.474558920018026,60.54166858370505,0.5607449445465157,54.20104629357181,0.3679587383130011,117.85112883301416,73.1290823260617,169.7099274111409,24.52543234085846,66.22069219519135,73.07591691858511,120.82501356112805,49.31193305892772,35.84957214891417,0.1933268969633968,118.08462728535376,77.41168210764275,116.20231553144052,74.34945417769616,14.163145112722772,0.6896517144819418,29.261901277813024,2.634994519885585,32.64441216771785,0.6836409134870449,24.772992167406453,2.1841914938100286
738,3,579.0,20260116110028449,3,是,是,79.0,base_info_20260116110028449.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,3,580.0,20260116110030165,3,是,是,83.66666666666667,base_info_20260116110030165.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,3,581.0,20260116110031873,3,是,是,62.0,base_info_20260116110031873.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,3,582.0,20260116110033951,3,是,是,97.66666666666669,base_info_20260116110033951.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,3,583.0,20260116110035573,3,是,是,90.0,base_info_20260116110035573.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,3,584.0,20260116110037185,3,是,是,88.0,base_info_20260116110037185.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,3,585.0,20260116110038813,3,是,是,146.0,base_info_20260116110038813.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,3,586.0,20260116110040580,3,是,是,110.33333333333331,base_info_20260116110040580.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,3,587.0,20260116110041960,3,是,是,116.0,base_info_20260116110041960.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,3,588.0,20260116110043334,3,是,是,39.0,base_info_20260116110043334.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
